id,Calories
861909,41.534264
861910,55.758114
861911,13.738568
861912,102.360344
861913,18.472267
861914,64.44094
861915,145.38034
861916,134.47943
861917,20.384035
861918,107.98169
861919,89.683784
861920,14.324284
861921,186.09192
861922,105.47931
861923,33.23148
861924,70.35616
861925,49.280453
861926,161.28957
861927,135.58936
861928,77.15431
861929,193.82089
861930,107.191826
861931,41.41965
861932,25.981907
861933,56.733307
861934,64.045235
861935,51.84747
861936,11.991559
861937,120.48383
861938,12.102147
861939,42.03024
861940,8.149616
861941,23.191292
861942,34.187946
861943,8.70373
861944,30.925354
861945,46.562126
861946,123.1351
861947,171.26047
861948,45.985462
861949,148.76732
861950,69.726654
861951,54.0929
861952,61.547955
861953,87.97712
861954,98.38112
861955,67.55757
861956,159.99474
861957,19.819744
861958,184.07915
861959,60.740677
861960,78.56981
861961,36.11349
861962,155.51044
861963,184.65097
861964,21.533318
861965,143.56253
861966,2.0399857
861967,85.21601
861968,21.14568
861969,157.09596
861970,196.45496
861971,145.27948
861972,131.56534
861973,201.63626
861974,172.40195
861975,99.83978
861976,141.66283
861977,9.675701
861978,44.273052
861979,85.838745
861980,61.920033
861981,174.07123
861982,50.037064
861983,55.60366
861984,123.947174
861985,66.99618
861986,76.49356
861987,19.815258
861988,102.363235
861989,21.431532
861990,169.57146
861991,163.19505
861992,174.28731
861993,61.500885
861994,135.57204
861995,167.01903
861996,124.19944
861997,49.735085
861998,10.3875065
861999,92.27131
862000,91.584145
862001,131.2543
862002,22.823622
862003,22.9901
862004,78.56533
862005,211.7021
862006,112.50947
862007,21.020535
862008,135.25102
862009,81.265976
862010,5.9000726
862011,10.369509
862012,24.3544
862013,59.617443
862014,92.05305
862015,187.33768
862016,148.27838
862017,51.76975
862018,8.156454
862019,58.101818
862020,108.60729
862021,100.204445
862022,111.31447
862023,94.36041
862024,105.64593
862025,121.48517
862026,95.56313
862027,53.10269
862028,176.55977
862029,16.338598
862030,102.07243
862031,133.33904
862032,12.858133
862033,153.973
862034,13.507041
862035,56.10433
862036,6.8488135
862037,208.88419
862038,240.93312
862039,139.82524
862040,12.8875675
862041,149.00752
862042,96.84448
862043,42.458595
862044,140.80788
862045,75.35232
862046,16.710524
862047,27.733753
862048,49.810818
862049,27.776648
862050,16.123758
862051,131.74094
862052,8.680635
862053,243.55557
862054,108.37322
862055,50.081135
862056,141.88441
862057,102.105835
862058,175.16109
862059,175.13371
862060,16.054705
862061,131.65073
862062,38.966652
862063,56.24796
862064,55.509407
862065,1.7038087
862066,7.3711705
862067,31.151299
862068,34.715157
862069,198.38434
862070,29.58768
862071,55.577957
862072,44.000412
862073,65.761154
862074,146.35934
862075,214.42699
862076,183.26234
862077,162.58409
862078,57.57907
862079,146.53448
862080,73.09631
862081,129.53577
862082,10.090541
862083,190.84871
862084,159.25252
862085,170.81108
862086,174.28796
862087,64.32564
862088,229.88261
862089,84.95336
862090,119.353836
862091,88.658516
862092,204.12115
862093,20.722054
862094,153.13998
862095,19.587343
862096,123.54239
862097,28.193447
862098,10.806264
862099,8.855115
862100,5.2363663
862101,22.964157
862102,59.88844
862103,107.00475
862104,74.70076
862105,127.701256
862106,25.235222
862107,139.47842
862108,26.327456
862109,84.76412
862110,167.88736
862111,126.16727
862112,106.784676
862113,7.399387
862114,18.8429
862115,122.19618
862116,95.245384
862117,233.75566
862118,33.85917
862119,76.7408
862120,177.19588
862121,81.348076
862122,93.41056
862123,8.495084
862124,91.40205
862125,82.10713
862126,7.540024
862127,69.257576
862128,50.039745
862129,7.942281
862130,168.47162
862131,54.250546
862132,25.830349
862133,94.60965
862134,163.27344
862135,22.95731
862136,29.142315
862137,46.059
862138,26.402649
862139,70.09164
862140,24.29222
862141,13.158948
862142,77.262695
862143,10.243319
862144,192.96579
862145,102.80505
862146,50.003128
862147,59.508785
862148,98.91302
862149,107.460625
862150,180.9006
862151,45.389763
862152,68.92573
862153,204.73224
862154,44.343704
862155,108.7396
862156,71.34741
862157,21.578566
862158,126.15812
862159,55.148247
862160,97.651085
862161,203.189
862162,35.405556
862163,35.943756
862164,8.177275
862165,255.41261
862166,155.64389
862167,217.10489
862168,45.99823
862169,118.16806
862170,124.48575
862171,185.45294
862172,63.438427
862173,111.35872
862174,3.3312125
862175,211.38678
862176,106.78399
862177,143.46048
862178,94.31909
862179,113.41726
862180,20.327972
862181,15.257533
862182,31.246101
862183,118.70376
862184,1.9305484
862185,54.05242
862186,204.89923
862187,25.005482
862188,61.1176
862189,6.3167586
862190,43.6507
862191,7.3077884
862192,15.062313
862193,132.00223
862194,189.95503
862195,169.94682
862196,112.88449
862197,108.72051
862198,194.88503
862199,21.683252
862200,119.87237
862201,3.5320115
862202,15.8149185
862203,173.26865
862204,7.8023396
862205,137.74222
862206,171.74124
862207,103.446655
862208,49.816067
862209,52.815693
862210,9.525575
862211,112.07287
862212,135.3345
862213,129.08653
862214,45.10572
862215,141.25061
862216,2.7127597
862217,123.69682
862218,57.62216
862219,122.07471
862220,93.72537
862221,41.21576
862222,68.77727
862223,96.43816
862224,152.04799
862225,48.172596
862226,205.26071
862227,3.7519834
862228,238.21346
862229,47.273167
862230,6.612419
862231,204.69794
862232,59.54246
862233,46.06083
862234,166.7353
862235,17.402819
862236,77.6818
862237,118.35387
862238,48.533085
862239,114.78976
862240,91.34904
862241,90.49933
862242,186.11584
862243,58.171432
862244,31.092003
862245,98.37107
862246,274.50327
862247,20.502037
862248,203.56648
862249,196.7095
862250,4.249887
862251,180.05247
862252,148.97218
862253,35.993584
862254,181.312
862255,165.45692
862256,92.96514
862257,33.393127
862258,21.745277
862259,22.706606
862260,122.7788
862261,20.80921
862262,98.95458
862263,15.478214
862264,31.823275
862265,128.80423
862266,62.617012
862267,65.34661
862268,34.77751
862269,42.48366
862270,38.87457
862271,122.877464
862272,117.77301
862273,25.339048
862274,48.762516
862275,182.12334
862276,226.21329
862277,47.05397
862278,49.397266
862279,47.29509
862280,85.97367
862281,195.39534
862282,179.83058
862283,87.95419
862284,12.29114
862285,89.102165
862286,36.850258
862287,13.086247
862288,137.4412
862289,140.13339
862290,136.02086
862291,20.24561
862292,41.81834
862293,62.39764
862294,15.449538
862295,5.1525497
862296,47.332413
862297,88.753426
862298,2.5410557
862299,78.82068
862300,80.637215
862301,197.37857
862302,64.97919
862303,155.6182
862304,57.434776
862305,77.11739
862306,58.374393
862307,35.215313
862308,19.067518
862309,43.588158
862310,198.86043
862311,2.0526419
862312,142.18958
862313,140.1791
862314,112.13927
862315,106.64038
862316,157.59001
862317,81.92704
862318,9.769608
862319,69.923325
862320,100.20524
862321,14.783458
862322,54.347607
862323,14.253499
862324,74.38814
862325,82.10121
862326,37.61109
862327,27.47461
862328,205.68398
862329,78.21003
862330,131.93907
862331,70.09688
862332,106.00109
862333,35.420845
862334,9.678177
862335,121.22524
862336,26.801603
862337,260.55682
862338,130.05504
862339,107.827515
862340,139.83415
862341,28.599535
862342,117.18208
862343,63.99435
862344,107.199135
862345,45.463512
862346,44.34051
862347,135.8721
862348,26.808989
862349,149.82428
862350,75.3729
862351,23.7499
862352,216.04718
862353,156.20393
862354,69.00262
862355,103.569244
862356,224.78716
862357,33.424282
862358,58.732365
862359,39.843227
862360,62.341908
862361,76.66992
862362,90.86483
862363,157.39557
862364,64.55406
862365,50.469643
862366,143.80266
862367,131.06332
862368,80.073364
862369,105.68769
862370,90.36617
862371,59.07802
862372,32.9715
862373,65.78791
862374,97.77063
862375,13.004953
862376,19.179386
862377,134.58759
862378,6.681394
862379,22.894367
862380,17.75687
862381,71.71461
862382,29.844845
862383,191.47482
862384,94.97494
862385,5.9594817
862386,14.846113
862387,22.254963
862388,126.10821
862389,67.70138
862390,79.70201
862391,74.241264
862392,7.0910554
862393,7.1212225
862394,118.86092
862395,129.1722
862396,20.41338
862397,16.672367
862398,5.793004
862399,19.324295
862400,28.126331
862401,48.174538
862402,5.7114625
862403,187.37796
862404,121.015656
862405,212.85078
862406,56.711792
862407,206.44945
862408,165.07668
862409,255.86737
862410,25.419495
862411,98.967125
862412,18.932875
862413,61.973732
862414,15.916937
862415,15.960497
862416,55.23209
862417,85.759636
862418,145.6425
862419,79.24737
862420,88.686386
862421,127.36655
862422,97.49015
862423,64.95575
862424,176.88652
862425,150.00693
862426,38.7876
862427,126.534
862428,20.341993
862429,124.82147
862430,20.37937
862431,188.5023
862432,3.7849717
862433,96.71046
862434,127.8994
862435,36.619743
862436,175.65881
862437,36.195766
862438,182.18887
862439,17.471523
862440,41.23191
862441,18.506977
862442,17.85001
862443,177.3557
862444,48.864063
862445,55.659786
862446,125.43678
862447,116.89803
862448,30.380596
862449,74.41838
862450,2.9291298
862451,49.819424
862452,61.318012
862453,15.201239
862454,192.10918
862455,169.84218
862456,33.689636
862457,60.581013
862458,118.76153
862459,43.726295
862460,77.85902
862461,48.90623
862462,78.78657
862463,132.90373
862464,62.33186
862465,11.175746
862466,70.13399
862467,223.50139
862468,30.397404
862469,103.82202
862470,22.73539
862471,56.198128
862472,25.256767
862473,54.92223
862474,4.1614966
862475,17.196503
862476,57.456688
862477,179.52805
862478,15.758512
862479,31.099226
862480,71.46815
862481,14.092966
862482,55.140873
862483,23.618475
862484,106.31643
862485,47.947594
862486,55.25209
862487,36.902695
862488,99.501015
862489,70.00104
862490,66.09145
862491,67.07117
862492,8.324432
862493,15.564568
862494,20.825518
862495,88.834755
862496,92.87965
862497,28.41884
862498,37.787273
862499,159.7348
862500,22.19634
862501,3.2407682
862502,27.553032
862503,9.916526
862504,10.463129
862505,22.345865
862506,105.894325
862507,12.790541
862508,21.599264
862509,44.99986
862510,118.27336
862511,9.49661
862512,21.022142
862513,165.64905
862514,209.17656
862515,123.965225
862516,18.685444
862517,133.55037
862518,108.3786
862519,193.06491
862520,51.93875
862521,7.1279593
862522,183.38316
862523,65.0695
862524,187.15338
862525,73.19027
862526,14.820571
862527,61.372604
862528,11.825634
862529,19.872875
862530,41.63149
862531,91.53071
862532,4.869975
862533,43.11923
862534,115.29647
862535,122.360016
862536,58.76246
862537,127.334274
862538,2.958377
862539,3.8034852
862540,58.566284
862541,27.746569
862542,38.31733
862543,50.37237
862544,112.533966
862545,105.20628
862546,115.94211
862547,87.256516
862548,43.350075
862549,37.064774
862550,157.38701
862551,9.304064
862552,24.11447
862553,162.11676
862554,178.38828
862555,158.49551
862556,40.966583
862557,120.658104
862558,183.80338
862559,35.71013
862560,113.96106
862561,75.21721
862562,139.99225
862563,62.736515
862564,4.4216523
862565,131.2141
862566,99.61467
862567,64.368515
862568,158.80098
862569,139.33974
862570,151.643
862571,163.96089
862572,45.337612
862573,108.3051
862574,28.434053
862575,102.70758
862576,64.84571
862577,151.9059
862578,82.8719
862579,56.957333
862580,49.300243
862581,9.490816
862582,21.093332
862583,48.9053
862584,189.31203
862585,172.22945
862586,39.245323
862587,121.1025
862588,102.96471
862589,53.693382
862590,134.35432
862591,66.169136
862592,196.71059
862593,41.98114
862594,77.87593
862595,68.11444
862596,62.526928
862597,180.05849
862598,186.70924
862599,16.962214
862600,41.537136
862601,42.352356
862602,125.63264
862603,96.45383
862604,143.14171
862605,28.598726
862606,37.12139
862607,3.1327295
862608,8.721508
862609,26.941439
862610,52.92591
862611,115.06384
862612,14.307616
862613,35.73373
862614,86.377785
862615,37.42254
862616,130.65964
862617,25.249144
862618,184.82896
862619,129.3827
862620,19.65766
862621,179.55533
862622,15.076428
862623,207.31401
862624,20.31058
862625,41.88916
862626,200.40752
862627,182.71413
862628,171.86658
862629,82.56534
862630,76.02235
862631,40.311893
862632,175.28523
862633,4.9641066
862634,56.692406
862635,52.26836
862636,221.57448
862637,100.99114
862638,12.010264
862639,74.84493
862640,205.51288
862641,177.93338
862642,41.700684
862643,102.59681
862644,15.753639
862645,118.910416
862646,238.808
862647,171.58861
862648,23.363445
862649,39.234642
862650,71.943855
862651,132.63551
862652,201.63203
862653,189.36055
862654,82.09572
862655,123.09592
862656,152.85521
862657,57.109756
862658,116.92216
862659,8.520279
862660,151.66638
862661,137.52673
862662,69.748665
862663,64.7738
862664,177.10103
862665,168.7389
862666,118.01349
862667,115.45396
862668,103.65716
862669,157.2215
862670,45.237865
862671,157.99092
862672,69.7139
862673,19.017447
862674,83.59323
862675,153.43483
862676,78.19206
862677,90.75192
862678,41.970448
862679,67.217354
862680,131.97717
862681,134.1809
862682,192.68872
862683,108.14988
862684,141.06735
862685,3.9263604
862686,134.09938
862687,59.88014
862688,166.22183
862689,156.65866
862690,144.9417
862691,54.317657
862692,168.21796
862693,26.449133
862694,168.17361
862695,101.91807
862696,14.420903
862697,71.883575
862698,89.32136
862699,143.10455
862700,90.81059
862701,157.67567
862702,96.14243
862703,78.94761
862704,16.411488
862705,143.85059
862706,143.62704
862707,100.64293
862708,45.926018
862709,16.709743
862710,169.91519
862711,237.8321
862712,117.3685
862713,27.67507
862714,136.49605
862715,74.62953
862716,164.90535
862717,85.81493
862718,67.053246
862719,105.196014
862720,44.447926
862721,3.9389064
862722,211.8172
862723,21.938808
862724,83.270485
862725,18.692156
862726,27.255836
862727,222.84113
862728,222.92502
862729,108.72051
862730,185.31145
862731,81.02928
862732,9.125325
862733,116.492096
862734,221.38322
862735,136.18037
862736,104.22722
862737,99.06831
862738,38.56156
862739,203.61972
862740,2.518174
862741,173.87906
862742,31.748976
862743,39.780323
862744,172.33862
862745,153.51494
862746,5.5024886
862747,139.92712
862748,12.409426
862749,18.28658
862750,52.61869
862751,29.414145
862752,55.61482
862753,8.475239
862754,46.65118
862755,14.3037615
862756,36.928246
862757,186.69102
862758,89.28933
862759,100.038376
862760,133.57709
862761,70.68455
862762,13.764491
862763,68.577095
862764,11.727749
862765,33.658295
862766,67.72881
862767,90.25018
862768,38.079453
862769,181.7677
862770,88.211395
862771,180.2561
862772,24.23166
862773,13.612912
862774,88.29103
862775,24.14957
862776,195.64767
862777,181.159
862778,50.14012
862779,132.35368
862780,81.46858
862781,30.60806
862782,81.74193
862783,57.052498
862784,169.41338
862785,43.056362
862786,48.998474
862787,21.8786
862788,246.64503
862789,158.9724
862790,61.12553
862791,7.0997148
862792,103.327805
862793,48.90596
862794,222.33102
862795,68.26054
862796,58.33373
862797,9.997903
862798,103.07883
862799,2.229034
862800,105.13431
862801,182.21211
862802,20.400204
862803,219.85493
862804,28.473068
862805,231.4084
862806,55.553375
862807,104.15897
862808,92.148445
862809,109.64543
862810,144.33476
862811,141.90495
862812,134.79294
862813,138.4367
862814,59.403034
862815,40.386723
862816,87.92261
862817,179.7755
862818,125.93134
862819,47.11597
862820,14.645354
862821,73.25243
862822,176.85799
862823,101.6162
862824,41.40951
862825,122.26093
862826,150.0216
862827,149.19017
862828,105.356186
862829,79.313354
862830,125.8986
862831,89.94721
862832,6.8661504
862833,22.313171
862834,158.87177
862835,122.743195
862836,51.668156
862837,105.775986
862838,84.27208
862839,27.564642
862840,100.52314
862841,20.882914
862842,168.17381
862843,110.25316
862844,22.726265
862845,96.35107
862846,59.696907
862847,33.880375
862848,100.471535
862849,16.06355
862850,35.023056
862851,211.76678
862852,173.16296
862853,100.351074
862854,240.04283
862855,111.61174
862856,74.32444
862857,184.52742
862858,148.74013
862859,60.19645
862860,6.759539
862861,50.510727
862862,59.38117
862863,206.21172
